id;latitude;longitude;Code postal;pop;Adresse;Ville;Gazole_maj;Gazole_prix;SP95_maj;SP95_prix;E85_maj;E85_prix;GPLc_maj;GPLc_prix;E10_maj;E10_prix;SP98_maj;SP98_prix;Carburants disponibles;Automate 24-24 (oui/non);Services;Département;code_departement;Région;nbServices
58600004;47.013;3.087;58600;R;43 Route de Nevers;Marzy;2023-10-04 13:00:00;1.939;;;;;;;2023-10-02 12:25:00;1.909;2023-10-02 12:25:00;2.009;Gazole,E10,SP98;Oui;Station de gonflage,Carburant additivé,Piste poids lourds,Automate CB 24/24;Nièvre;58;Bourgogne-Franche-Comté;4
69360011;45.651696523741;4.8359633109272;69360;A;AUTOROUTE A7 - AIRE DE SOLAIZE;Solaize;2023-10-04 09:00:00;1.99;;;2023-10-04 09:00:00;1.249;2023-10-04 09:00:00;1.054;2023-10-04 09:00:00;1.99;2023-10-04 09:00:00;1.99;Gazole,E85,GPLc,E10,SP98;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Espace bébé,Wifi,DAB (Distributeur automatique de billets);Rhône;69;Auvergne-Rhône-Alpes;13
76200004;49.90522;1.07678;76200;R;AVENUE DES CANADIENS;Dieppe;2023-10-04 00:01:00;1.912;2023-09-26 17:49:36;1.882;2023-10-04 00:01:00;0.994;;;2023-10-04 00:01:00;1.869;2023-10-04 00:01:00;1.952;Gazole,SP95,E85,E10,SP98;Non;;Seine-Maritime;76;Normandie;1
95870010;48.936888607759;2.2069830018219;95870;R;179 avenue Gabriel Péri;Bezons;2023-08-22 17:27:13;1.99;;;2023-09-14 13:26:33;0.994;;;2023-08-09 19:26:51;1.99;2023-08-09 19:26:51;1.99;Gazole,E85,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants;Val-d'Oise;95;Île-de-France;11
33310008;44.874;-0.506;33310;R;RN230 - AIRE DE FONTBELLEAU;Lormont;2023-10-04 09:00:00;1.99;;;2023-10-04 09:00:00;0.994;2023-10-04 09:00:00;1.014;2023-10-04 09:00:00;1.97;2023-10-04 09:00:00;1.99;Gazole,E85,GPLc,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Bornes électriques,Wifi;Gironde;33;Nouvelle-Aquitaine;13
92290007;48.763;2.278;92290;R;151 AVENUE DIVISION LECLERC;Châtenay-Malabry;2023-09-29 17:00:00;2.139;;;2023-08-02 13:40:00;1.029;;;2023-10-02 12:40:00;2.089;2023-10-02 12:40:00;2.219;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Hauts-de-Seine;92;Île-de-France;10
88000001;48.16057;6.45091;88000;R;30 Rue de Remiremont;Épinal;2023-10-04 08:06:17;1.892;;;;;2023-10-04 08:06:18;0.889;2023-10-04 08:06:18;1.89;2023-10-04 08:06:18;1.966;Gazole,GPLc,E10,SP98;Non;Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Vosges;88;Grand Est;4
74520009;46.097407000000004;5.964123000000001;74520;A;A40 - KM79 - SENS MILAN MACON;Valleiry;2023-10-04 09:00:00;1.99;;;;;2023-10-04 09:00:00;1.054;2023-10-04 09:00:00;1.99;2023-10-04 09:00:00;1.99;Gazole,GPLc,E10,SP98;Non;;Haute-Savoie;74;Auvergne-Rhône-Alpes;1
6530002;43.64464;6.88496;6530;R;94 Avenue de Boutiny;Peymeinade;2023-10-03 08:03:02;1.987;;;;;;;2023-10-03 08:03:07;1.92;2023-10-03 08:03:11;1.99;Gazole,E10,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;3
15500007;45.254;3.197;15500;R;63 AVENUE GENERAL DE GAULLE;Massiac;2023-09-29 07:34:28;1.945;2023-09-29 07:34:28;1.98;;;;;;;2023-09-29 07:34:28;2.045;Gazole,SP95,SP98;Oui;Laverie,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Cantal;15;Auvergne-Rhône-Alpes;5
41600001;47.601;2.027;41600;R;20 RUE GAUGIRAN;Lamotte-Beuvron;2023-10-02 09:47:58;1.979;2023-09-24 08:33:35;1.979;;;;;;;2023-10-02 09:47:58;1.989;Gazole,SP95,SP98;Non;Relais colis,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets);Loir-et-Cher;41;Centre-Val de Loire;7
44150001;47.397;-1.19;44150;R;L'Aubinière;Ancenis-Saint-Géréon;2023-10-03 14:08:07;1.99;2023-09-28 14:15:46;2.04;;;2023-09-06 14:14:55;0.96;;;2023-09-28 14:15:46;2.07;Gazole,SP95,GPLc,SP98;Non;Piste poids lourds,Lavage manuel,DAB (Distributeur automatique de billets);Loire-Atlantique;44;Pays de la Loire;3
24400003;45.041;0.352;24400;R;rue du 11 juin 1944;Saint-Médard-de-Mussidan;2023-09-29 11:53:06;1.909;2023-09-29 11:53:06;1.989;;;2023-08-23 18:16:01;1.0;2023-09-29 11:53:06;1.889;2023-09-29 11:53:06;1.999;Gazole,SP95,GPLc,E10,SP98;Oui;Laverie,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Dordogne;24;Nouvelle-Aquitaine;9
93130011;48.888;2.46;93130;R;107 RUE DE BREMENT;Noisy-le-Sec;2023-10-04 13:05:00;2.029;;;2023-08-02 13:40:00;1.099;;;2023-10-04 13:05:00;1.969;2023-10-04 13:05:00;2.089;Gazole,E85,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane);Seine-Saint-Denis;93;Île-de-France;8
49230002;47.1552442;-1.2097638;49230;R;place saint maurice;Vallet;2023-09-15 11:01:42;1.919;2023-08-18 11:10:53;1.959;;;;;;;2023-08-18 11:10:54;1.999;Gazole,SP95,SP98;Non;Relais colis,Vente de gaz domestique (Butane, Propane);Loire-Atlantique;44;Pays de la Loire;3
49480007;47.5;-0.491;49480;A;AIRE DES PORTES D'ANGERS NORD A11;Verrières-en-Anjou;2023-09-29 09:21:48;2.124;;;2023-09-22 09:31:50;1.014;2023-09-22 09:31:50;1.06;2023-09-29 09:21:49;2.124;2023-09-29 09:21:49;2.224;Gazole,E85,GPLc,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Espace bébé,Vente d'additifs carburants,Wifi;Maine-et-Loire;49;Pays de la Loire;10
86100015;46.818426785453994;0.52557115196228;86100;R;109 AV MARECHAL DE LATTRE DE TASSIGNY;Châtellerault;2023-10-03 11:30:51;1.919;;;2023-10-02 09:36:47;0.998;;;2023-10-02 09:36:47;1.879;2023-10-02 09:36:47;1.949;Gazole,E85,E10,SP98;Oui;Station de gonflage,Piste poids lourds,Lavage automatique,Automate CB 24/24;Vienne;86;Nouvelle-Aquitaine;4
13300008;43.634;5.091;13300;R;Boulevard Reine Jeanne;Salon-de-Provence;2023-10-04 13:52:25;1.867;;;2023-10-03 08:48:51;0.998;;;2023-10-04 13:52:25;1.799;2023-10-04 13:52:25;1.908;Gazole,E85,E10,SP98;Non;Vente de fioul domestique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;5
47480003;44.226;0.672;47480;R;974 AV DE CAHORS;Pont-du-Casse;2023-09-21 10:35:52;1.99;2023-09-21 10:35:52;1.99;2023-09-21 10:35:52;0.994;;;;;;;Gazole,SP95,E85;Oui;Relais colis,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Lot-et-Garonne;47;Nouvelle-Aquitaine;10
40180003;43.706;-1.033;40100;R;Route de Montfort;Dax;2023-10-04 11:56:16;1.863;;;2023-09-29 08:38:06;0.998;;;2023-10-04 11:18:18;1.809;2023-10-04 11:18:18;1.882;Gazole,E85,E10,SP98;Oui;Relais colis,Boutique alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Landes;40;Nouvelle-Aquitaine;9
1350004;45.847332623161996;5.7869158896959005;1350;R;450 AVENUE JEAN FALCONNIER;Culoz;2023-09-15 13:48:34;1.919;2023-09-15 13:48:35;1.999;;;;;;;2023-09-14 10:18:40;2.019;Gazole,SP95,SP98;Oui;Laverie,Boutique alimentaire,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Ain;01;Auvergne-Rhône-Alpes;7
29450001;48.411;-4.087;29450;R;ZA du Pont Bleu;Sizun;2023-09-29 12:30:49;1.909;2023-09-22 08:40:40;1.949;;;;;;;2023-09-22 08:40:41;1.999;Gazole,SP95,SP98;Oui;Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Finistère;29;Bretagne;7
18000004;47.07082;2.37747;18000;R;110 Avenue Marcel Haegelen;Bourges;2023-09-19 07:45:29;1.945;2023-09-19 07:45:29;1.989;;;;;;;2023-09-19 07:45:29;1.999;Gazole,SP95,SP98;Non;Toilettes publiques;Cher;18;Centre-Val de Loire;1
7000002;44.727;4.597;7000;R;Boulevard de Paste;Privas;2023-10-03 19:51:47;1.959;;;2023-10-03 19:51:47;0.998;;;2023-10-03 19:51:47;1.899;2023-10-03 19:51:47;1.999;Gazole,E85,E10,SP98;Non;Toilettes publiques,Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Ardèche;07;Auvergne-Rhône-Alpes;6
11430001;43.108;3.091;11430;R;Avenue de Narbonne;Gruissan;2023-10-03 14:00:00;1.979;2023-10-03 14:00:00;2.009;2023-10-03 14:00:00;1.0;2023-10-03 14:00:00;1.017;;;2023-10-03 14:00:00;2.049;Gazole,SP95,E85,GPLc,SP98;Oui;Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Aude;11;Occitanie;13
81190002;44.081;2.235;81190;A;Le Puech;Pampelonne;2023-10-02 14:32:38;1.919;;;2023-09-29 08:39:24;1.109;;;2023-10-03 09:54:34;1.909;;;Gazole,E85,E10;Oui;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets);Tarn;81;Occitanie;14
41100005;47.782;1.071;41100;R;Route de Blois La Pierre Levée;Vendôme;2023-10-04 09:08:04;1.949;;;;;2023-10-04 09:08:04;0.975;2023-10-04 09:08:04;1.915;2023-10-04 09:08:04;1.989;Gazole,GPLc,E10,SP98;Oui;Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Loir-et-Cher;41;Centre-Val de Loire;12
15300003;45.10616;2.86291;15300;R;La Croix Jolie;Murat;2023-10-02 11:43:45;1.899;;;;;;;2023-10-02 11:43:45;1.889;2023-10-02 11:43:46;1.989;Gazole,E10,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Cantal;15;Auvergne-Rhône-Alpes;3
57740009;49.1343;6.65722;57740;A;AUTOROUTE A4 - AIRE DE LONGEVILLE;Longeville-lès-Saint-Avold;2023-10-04 00:01:00;2.029;;;;;;;2023-10-04 00:01:00;2.029;2023-10-04 00:01:00;2.099;Gazole,E10,SP98;Non;Toilettes publiques,Douches,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Wifi;Moselle;57;Grand Est;15
2470001;49.169;3.257;2470;R;2 RUE Jese RACINE;Neuilly-Saint-Front;2023-10-04 01:17:00;1.894;;;;;;;2023-10-04 01:17:00;1.823;2023-10-04 01:17:00;1.899;Gazole,E10,SP98;Oui;Automate CB 24/24;Aisne;02;Hauts-de-France;1
32130003;43.48982650000001;0.9319067;32130;R;ALLEE JEAN CAHUZAC;Samatan;2023-09-20 08:09:22;1.94;2023-09-20 08:09:22;1.999;;;;;;;2023-09-20 08:09:22;1.999;Gazole,SP95,SP98;Oui;Laverie,Automate CB 24/24;Gers;32;Occitanie;2
91580001;48.486;2.19;91580;R;8 avenue d'Orléans;Étréchy;2023-10-03 08:00:00;1.949;2023-10-03 08:00:00;1.929;;;;;2023-09-30 09:45:00;1.909;2023-09-30 18:45:00;1.979;Gazole,SP95,E10,SP98;Oui;Automate CB 24/24;Essonne;91;Île-de-France;1
47550009;44.185;0.664;47550;R;1500 Avenue du Docteur Jean Noguès;Boé;2023-09-21 17:15:20;1.969;2023-09-21 17:15:20;2.059;2023-09-21 17:15:20;1.089;2023-09-21 17:15:20;1.049;;;;;Gazole,SP95,E85,GPLc;Oui;Boutique alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Lot-et-Garonne;47;Nouvelle-Aquitaine;15
82800001;44.07487;1.51788;82800;R;Rue des Marchats;Nègrepelisse;2023-10-04 10:06:40;1.939;2023-09-29 10:26:35;1.979;2023-09-29 10:26:35;0.999;;;2023-09-29 10:26:35;1.939;2023-09-29 10:26:35;2.019;Gazole,SP95,E85,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Tarn-et-Garonne;82;Occitanie;13
22650001;48.577;-2.152;22650;R;ROUTE DE ST JACUT;Beaussais-sur-Mer;2023-09-12 18:16:38;1.99;;;;;;;2023-08-21 09:19:42;1.99;2023-08-21 09:19:42;1.99;Gazole,E10,SP98;Non;Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants;Côtes-d'Armor;22;Bretagne;8
50300001;48.652858767159;-1.350030743481;50300;R;PARC D'ACTIVITE DE LA BAIE;Avranches;2023-10-03 07:51:00;1.931;;;2023-10-03 07:51:00;0.98;2023-10-03 07:51:00;0.888;2023-10-03 07:51:00;1.833;2023-10-03 07:51:00;1.918;Gazole,E85,GPLc,E10,SP98;Non;Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Manche;50;Normandie;6
25290005;47.1050859005;6.13111903113;25290;R;21 AVENUE DE LATTRE DE TASSIGNY;Ornans;2023-10-03 18:14:31;1.979;2023-10-03 18:14:31;1.999;;;;;;;2023-10-03 18:14:31;2.059;Gazole,SP95,SP98;Non;Carburant additivé,Piste poids lourds,DAB (Distributeur automatique de billets);Doubs;25;Bourgogne-Franche-Comté;3
41260001;47.611;1.359;41260;R;1 route Nationale 152;La Chaussée-Saint-Victor;2023-10-04 11:24:41;1.89;2023-10-04 11:24:41;1.895;;;;;;;2023-10-04 11:24:42;1.97;Gazole,SP95,SP98;Oui;Relais colis,Location de véhicule,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Loir-et-Cher;41;Centre-Val de Loire;5
94310002;48.743;2.408;94310;R;8 Place Gaston Viens;Orly;2023-10-04 07:42:23;1.909;2023-10-04 07:42:23;1.883;;;;;2023-10-04 07:42:24;1.833;2023-10-04 07:42:24;1.939;Gazole,SP95,E10,SP98;Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Val-de-Marne;94;Île-de-France;14
10130004;48.11;3.921;10130;R;321 rue des Carrés;Auxon;2023-10-02 08:52:03;1.979;;;2023-10-02 08:52:04;0.998;;;2023-10-02 08:52:04;1.979;2023-10-02 08:52:04;2.049;Gazole,E85,E10,SP98;Oui;Laverie,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Aube;10;Grand Est;9
30360001;44.21905;4.48438;30630;R;ROUTE DE BARJAC;Cornillon;2023-10-02 10:44:13;1.965;2023-10-02 10:44:13;1.947;;;;;;;;;Gazole,SP95;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Gard;30;Occitanie;3
86130010;46.691;0.355;86130;A;AUTOROUTE A10;Jaunay-Marigny;2023-09-14 23:58:00;2.08;;;;;2023-09-04 16:39:59;1.06;2023-09-11 23:58:00;2.12;2023-09-11 16:07:20;2.22;Gazole,GPLc,E10,SP98;Oui;Toilettes publiques,Douches,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Vienne;86;Nouvelle-Aquitaine;15
81300003;43.761;1.972;81300;R;Avenue Rhin et Danube;Graulhet;2023-09-05 17:41:23;1.985;2023-07-17 12:22:24;1.99;;;;;;;;;Gazole,SP95;Non;;Tarn;81;Occitanie;1
47200005;44.512;0.135;47200;R;Route de Bordeaux;Marmande;2023-10-04 09:02:00;1.878;2023-10-04 09:02:00;1.84;2023-10-04 09:02:00;0.962;2023-10-04 09:02:00;1.037;2023-10-04 09:02:00;1.804;2023-10-04 09:02:00;1.877;Gazole,SP95,E85,GPLc,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane);Lot-et-Garonne;47;Nouvelle-Aquitaine;4
83250003;43.137448422927;6.2314938102769;83250;R;Le Village Pont de Pansard;La Londe-les-Maures;2023-10-03 07:50:43;1.989;;;;;;;2023-10-03 07:50:44;1.939;2023-10-03 07:50:44;2.039;Gazole,E10,SP98;Non;Vente de gaz domestique (Butane, Propane);Var;83;Provence-Alpes-Côte d'Azur;2
88130002;48.371;6.292;88130;R;RN 57;Charmes;2023-10-04 14:30:00;1.899;;;;;;;2023-10-04 14:30:00;1.8;2023-10-04 14:30:00;1.87;Gazole,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Vosges;88;Grand Est;5
82100003;44.04315;1.10469;82100;R;20 Avenue du Maréchal Leclerc;Castelsarrasin;2023-09-13 19:16:28;1.99;;;;;2023-09-13 19:16:28;0.949;2023-09-13 19:16:28;1.99;2023-09-13 19:16:28;1.99;Gazole,GPLc,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets);Tarn-et-Garonne;82;Occitanie;10
84140006;43.931;4.874;84140;R;950 CRS CARDINAL BERTRAND DE MON;Avignon;2023-10-03 00:01:00;1.99;;;2023-10-03 00:01:00;0.994;;;2023-10-03 00:01:00;1.99;2023-10-03 00:01:00;1.99;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Vaucluse;84;Provence-Alpes-Côte d'Azur;10
21000029;47.302;5.024;21000;R;2 boulevard des diables bleus;Dijon;2023-09-11 18:22:40;1.99;;;;;;;2023-10-03 18:38:23;1.967;2023-08-21 07:37:37;1.99;Gazole,E10,SP98;Non;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,DAB (Distributeur automatique de billets);Côte-d'Or;21;Bourgogne-Franche-Comté;15
34400013;43.683;4.152;34400;R;CIAL LES PORTES DE LA MER;Lunel;2023-10-03 23:59:00;1.908;;;2023-09-04 08:34:22;0.999;2023-09-30 19:30:00;0.969;2023-10-04 07:21:30;1.84;2023-10-02 14:06:25;1.969;Gazole,E85,GPLc,E10,SP98;Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Hérault;34;Occitanie;19
71710002;46.863434563298;4.2967264991693;71710;R;4413 Route du Morvan;Broye;2023-01-02 13:57:57;1.949;2023-01-02 13:57:58;1.879;;;;;;;;;Gazole,SP95;Oui;Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24;Saône-et-Loire;71;Bourgogne-Franche-Comté;11
55300001;48.89;5.551;55300;R;RUE DU DOCTEUR THIERRY;Saint-Mihiel;2023-04-03 09:31:12;1.817;2023-04-03 09:31:13;2.008;;;;;;;2023-04-03 09:31:13;2.031;Gazole,SP95,SP98;Non;Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Meuse;55;Grand Est;4
34590001;43.662;4.178;34590;R;10 rue Alphonse Daudet;Marsillargues;2023-10-04 09:00:00;1.899;;;;;;;2023-10-04 09:00:00;1.879;2023-10-04 09:00:00;1.939;Gazole,E10,SP98;Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Hérault;34;Occitanie;7
24480001;44.846;0.911;24480;R;1 place mianne;Le Buisson-de-Cadouin;2023-09-08 19:12:26;1.99;2023-09-08 19:12:26;1.99;;;;;;;2023-09-08 19:12:26;1.99;Gazole,SP95,SP98;Non;Bar,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane);Dordogne;24;Nouvelle-Aquitaine;7
49160001;47.371;-0.098;49160;R;ROUTE DE SAUMUR;Longué-Jumelles;2023-10-04 08:35:48;1.919;;;2023-10-04 08:35:49;1.029;2023-10-04 08:35:49;1.029;2023-10-04 08:35:49;1.849;2023-10-04 08:35:49;1.959;Gazole,E85,GPLc,E10,SP98;Non;Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants;Maine-et-Loire;49;Pays de la Loire;7
95270006;49.123;2.427;95270;R;RN 16;Chaumontel;2023-10-04 00:01:00;1.941;;;;;;;2023-10-04 00:01:00;1.9;2023-10-04 00:01:00;1.987;Gazole,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Val-d'Oise;95;Île-de-France;10
